True Sentiment,Tweet ID,Tweet
negative,1.22222622944675e+18,Deputy White House counsel Pat Philis Senate floor show suppose get proof 's inside
negative,1.23628964973737e+18,Panic buy stock toilet roll continue These scenes Cost Harborough Hampshire
negative,1.22225831485717e+18,It 's Super Bowl week Crump use prevent defense The strategy sometimes backwards football It may far
negative,1.23643264837486e+18,Turns Donald Crump potentially expose coronavirus CAC Maybe someone let know
positive,1.23392522569749e+18,Had totally surreal author moment B map N today For years years years I ’ walk every bookstore
neutral,1.2236317137981e+18,Forgive I say imagine Barak Obama refer Americans Greatest President
negative,1.2361289393761e+18,Arkansas test five patients Coronavirus per day Maine ca n't test yet Washington State b
negative,1.22254087358756e+18,The ban impose 4 airlines act toward average influence Got silent
neutral,1.22307064596729e+18,Haas terrorism Kalil Ibrahim Al-Shuntaf die today dig tunnel help kill Jews Bruce Dyan Hammett
neutral,1.23710679475898e+18,tomb far 's time Tierra Cason Ciego answer question live follow along use
positive,1.23613996724128e+18,The 87-year old patient stay Wu Han hospital nearly month n't see sunset since On way
negative,1.23732956195367e+18,Will UH answer reasonable question Triumphs hotel resort business stand gain
neutral,1.23446394287498e+18,Oh Star Trek friends I want opinion How feel sell shirt I 'm pretty offend
negative,1.22130474993866e+18,Thousands Palestinians hours body child Bais Abu Ermina bless Al Ausa Mosque The child
negative,1.23791162533784e+18,So dead-on-arrival speech Crump underscore virtually every major international issue US fact
neutral,1.23585126428763e+18,I spend 18 months write 300 page book history nerve agents I ’ get 20 000 page document
negative,1.22356859570113e+18,Wow-Pence either know Crump roll back Medicaid really good actor This little
negative,1.23610303373557e+18,NEW Maye I natural ability Crump play medical expert coronavirus second-guess professional
neutral,1.22347561706216e+18,Sure gon na something see informative wake winter start crash Americans first two Muslim congressmen
neutral,1.22256238384919e+18,Can ’ wait see media spin another victory Beth Dees target race lose
negative,1.23622600676518e+18,I think I may find super spread
neutral,1.23634217581151e+18,At least 314 people Covid-19 illness treat 28 state least 17 pH
positive,1.23251890238881e+18,I feel like powerful witch ever touch earth
positive,1.23838474526179e+18,The secrete I ’ swap one ballroom another From September 2020 I ’ waltz around UK Arel
negative,1.23448242834292e+18,Florida declare health emergency Coronavirus number case US triplet since Wednesday
positive,1.22271456630142e+18,No The president confuse everything 's accuse He ask foreign power
negative,1.22196361080242e+18,Wow So accord President bus power remedy matter destructive
neutral,1.23690783135542e+18,If coronacrisis UK become nearly severe Italy still British state second
positive,1.22230323265291e+18,In case y'all think n't task today due little Cissy fit fake temper tantrum think …
negative,1.23713232626757e+18,Morrison speech response employers pay workers sick pay map pay
neutral,1.23743356060642e+18,1st degree block When direct confrontation sweep map get block degree block When Niki
neutral,1.2360093782951e+18,UNIVERSITIES We might need go fully online coronavirus hit campus PROFESSORS OK exactly UNIVERSITIES
negative,1.22358724986823e+18,If I Tory MP today I 'd sit For 47 years 've able blame every terrible consequence
positive,1.23527744905261e+18,Tell Rue 'd feel 🖤
negative,1.22308763043229e+18,Kid get expel play port song I say bullet Kid talented ever Blotting suspension
negative,1.23645356668188e+18,One four patients New Jersey test positive coronavirus initial test apparently travel
neutral,1.23644868046879e+18,FBA inform team guidelines coronavirus place March 10 Arrangement
neutral,1.23827283919683e+18,Agent Keely Hybrid Zenith ELIMINATED Vote next three want OUT
neutral,1.23211869069661e+18,LB want people watch game fan watch team without block ML maybe
negative,1.23377122369335e+18,Anybody think Hong Kong protest look scenes Among Kok It tax
positive,1.23463533742041e+18,Didn ’ touch still make feel
negative,1.2363909419818e+18,Public concern spread rise President Crump meanwhile evidently decide
negative,1.23777988379276e+18,As Brit one gate aspects case determination Weinstein lawyer mitigate
positive,1.23466242973427e+18,When feel like give remember hold long first place The Pilgrimage
negative,1.23339317507671e+18,Someone I 'm guess n't watch much Jeff Judah last year ask tendency get kind
negative,1.22356266327334e+18,Top Democrats Say They ’ Accept Crump Acquittal Legitimate
positive,1.22222629549873e+18,At end day get vote beat Crump With help
positive,1.23457988837745e+18,Tomorrow CA I I long plan If feel urge lecture right
negative,1.22361449141533e+18,Somewhere Wuhan three unknown people wear protective clothe hold gun
positive,1.23257213584092e+18,I feel like celebrate fact n't actually rain sunrise morning It however blow g
neutral,1.22330758148311e+18,UPDATE Victor Shown Darwinian Prosecutor General Bien want fire file statement Darwinian law enjoy
positive,1.22411649751943e+18,kill powerful rendition National Anthem 🇺🇸Thoughts
neutral,1.23649167778066e+18,This outrage
negative,1.23258906747011e+18,It 's graceful downright inhuman cheer deadly Virus spread enjoy see people suffer …
negative,1.23630643449061e+18,Big bedrooms may need take political reporters – editors political desk – entirely loop …
negative,1.22360782753877e+18,Is anything Crump wo n't politician No The ghastly story doctoral weather forecast
neutral,1.23364046637923e+18,u respect Libby feel free leave
neutral,1.2377292437543e+18,Entropy measure disorder system Ex A block ice increase entropy melt As ice
negative,1.23636309007104e+18,president fight coronavirus praise call blame Obama wear
neutral,1.22253553599616e+18,BREAKING Chicago Cuts third Bateman Kris Bryant lose grievances team seek extra year
positive,1.22420051687759e+18,Continuing 10th birthday celebrations another 2 3rd family come country …
negative,1.23740756716225e+18,Yes unless ’ old
negative,1.23701150601904e+18,NTDs Nishi Bazan interact regularly winter account ISIS suspect instigate Muslims join anti-P
neutral,1.22220092321418e+18,Senator ap I round 🚨🚨 Crump administration push propose RULE threaten earn Some
neutral,1.22224883011416e+18,New national Quinnipiac poll 75 voters include 49 plurality Republicans say witness bei
neutral,1.23637016397026e+18,How Buck coronavirus get Far Rocky You barely get subway
positive,1.22355586800593e+18,Before make Castle Sky Miyazaki Wales support miners strike He base landscape
positive,1.22260248019999e+18,Good News Ramon Bueno sentence 85 5 years prison shoot shoot Trp Rey Cruz Turn
neutral,1.22313577767416e+18,Plz @ @ atiku help us 🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻this video clip news paper incident happen Ikeja
neutral,1.23602949481894e+18,I think ’ reach point say statistical impossibility Turkey sing
neutral,1.23609411855348e+18,“ Flabbergasted ” sick doctor would keep work Um sick doctor work backbone health Lys
negative,1.23610786056981e+18,Costa ban free sample coronavirus
negative,1.22361489903465e+18,It sad day America see Senator Mcconnell humility Chief Justice United States preside
negative,1.2369503260092e+18,A 93-year old Nazi find live Tennessee still receive WWII pension AND receive Social Security check
negative,1.22441565802223e+18,Happy birthday sister service You disrupt status quo embrace And
neutral,1.23636477592964e+18,B C provincial health officer rear discuss impact novel coronavirus senior citizens
neutral,1.22229211107e+18,Senator Dianne Weinstein conform today LA Times report lean toward acquire Crump FAR
positive,1.22426003396751e+18,We 're give someone special chance watch latest film local Cinema To win tag
neutral,1.22365222826487e+18,Tomorrow campaign spend 11 million one single ad Thump tell truth
neutral,1.23165269192491e+18,How old Airplane Conversations release
negative,1.22228105915871e+18,Democrats Diane Weinstein lean toward acquire Crump lawyers end impeachment defense arguments
negative,1.2364014996071e+18,Netanya plan mobilize children thank God affect distinct Is
negative,1.22324275030233e+18,On impeachment say election goal Democrats hate president much
positive,1.2230957978325e+18,Lotta wonder Susan Collins issue statement vote YES witness document
positive,1.23256094290448e+18,um feel bite Happy morning But hikers amaze ever Happy everyone …
positive,1.23456819060204e+18,honor MY want play younger Wo n't ever feel real
negative,1.23647479980908e+18,PENCE set evaluate infect Americans cruise ship Then CRUMP step — worry number
neutral,1.23520444336221e+18,Let 's talk school closure COVID-19 It 's tough topic scientifically dramatically It 's hard es
negative,1.22291714222964e+18,Never get report The morning election I get call high level source Said 'd take
neutral,1.23738284369471e+18,Fun fact intend use compete Lego use N map B Block
neutral,1.2222053797964e+18,President Triumphs former chief staff John Kelly say believe John Bolton believe witness
positive,1.23685431955661e+18,EXO-Ls donate 12 480 000 Won help affect Corona 19 Following footsteps E
negative,1.22160751563026e+18,It 's hard save enough decent retirement get harder That 's I 've get plan inch
positive,1.22437911740512e+18,Happy 25th Birthday legend Bobby Harvey aka Ma wee day Took lunch I want soup Then
positive,1.22377294099243e+18,I ’ officially year older today much cooler ever Happy birthday Say prayer seek
positive,1.23347125026729e+18,I get Dixie cut map I feel powerful ever
positive,1.23755161195566e+18,I ’ gon na need everyone say big Thank You Black America If ’ vote block vote massive
positive,1.23499674703161e+18,Kim Woo Seo reportedly take main lead role drama Twenty produce PLAYS famous
negative,1.23615410598024e+18,I 'm extremely harden learn first fatality district coronavirus Northwest Floridia reside
negative,1.23853688833779e+18,Breaking travel agents tell • Air Baltic • Norwegian • Korean Airlines • Cathay Pacific • TPI • Virgina
neutral,1.2222557797236e+18,If Senate ’ get rid Crump us get rid
negative,1.22410016761748e+18,Crump spend 10 million commercial tonight We fix
positive,1.22411422668111e+18,It 's honor old stomp grind MIMI NF1 APC CAMPS Today I live variously
negative,1.23803542436862e+18,South Africa already face economic crisis loadshedding already overburden health system enough
negative,1.22323689437429e+18,GO handful Dees form partisan coalition Jacqui later today assess Buster
positive,1.22323264741931e+18,I predict swift Jacquetta last week Get ready see investments drop side foreign government
negative,1.23232582748996e+18,The coronavirus strain STARS I ’ listen show I ask inform
positive,1.22375516967173e+18,A privilege spend birthday one favorite humans HAPPY BIRTHDAY BRENT
negative,1.23609943267372e+18,A doctor Victoria diagnose coronavirus return US unlike symptoms He tree
negative,1.2359553384001e+18,This headline California Chaos hospitals due shortage coronavirus test
positive,1.23727128615548e+18,John Reid lose 16-year old son car crash He donate sons organs include heart One year later
positive,1.2374688397739e+18,In case feel like weight loss goals take long keep mind take SIX YEARS success
neutral,1.23499114550928e+18,Anyone else think character eye look surprise I 'm expert seem exams
negative,1.2236021703539e+18,Hillary Clinton take Crump wander women She work support women race 2018 even
neutral,1.22346095959701e+18,Chuck Schuler office 38 years Nancy Kelsi office 32 years Maxine Waters
negative,1.23599862973279e+18,In last 24 hours I ’ speak lot source Hill White House I ’ become convince
negative,1.22358384288536e+18,Further proof awful campaign run wave campaign Democratic part
negative,1.23370570393789e+18,North Korea shoot first confirm case death Israel vaccine virus ready
positive,1.22346319565166e+18,Damian Hillard tell walk church saw news Kobe phone He say even
negative,1.23716253158574e+18,Today WT bill introduction public libraries host story hours include drag queen get FULLY D
neutral,1.23197236808141e+18,WATCH NOTHING IS HAPPENING I 'm tell y'all wreck ball WAY small
neutral,1.22326618073714e+18,Lets say Ukraine announce investigation Bivens How would Iriga 2020 election How many Amery
positive,1.23360313256476e+18,Human feel bad So better lodge change schedule Next term take How Spoil Cat 101 lab Intel
neutral,1.23352948340521e+18,Watch Bernie say teacher n't work 2 job teacher interrupt say work 4 job …
neutral,1.23671431163828e+18,attention tomb fax 🚨 tomorrow 've get Q A start send
neutral,1.23743877561929e+18,hey im go Ev tough writers block tip prompt
neutral,1.23705760092518e+18,In 5 months since begin Corona Virus outbreak 3800 people Worldwide Have die In pH
positive,1.23714488943706e+18,love mean He try constantly block route destruction
positive,1.22361518284643e+18,Americans Greatest President BOTH Electoral Popular vote TWICE
positive,1.23271772273723e+18,instead give social media lend decide try post saint quote every day …
positive,1.23309932926047e+18,It 's break heart I 'm let y'all know I fail I close shop I feel like Durkin loser I 'm break
neutral,1.22329845388061e+18,Folks winter know I 'm scrupulously objective map analytical Breast view I put But occasion
positive,1.22407991318517e+18,Dubai display tribute Kobe Gigi tallest build world 👏
negative,1.235945240286e+18,Sick Sky News economics editor Ed Conway write climate activists embrace
negative,1.22277179585547e+18,Imagine cheat way Federal election win via make comment speech seven
positive,1.22352330754853e+18,After 125 years South Africans proudly hometown beer want give short
negative,1.23637123822379e+18,First Lady Melania Crump tantrums criticism spend time build White House tennis ps
negative,1.23700041316714e+18,Today ICU call 's 25 old girl bat life father admit DU sustain
neutral,1.23645324083066e+18,SCOOP Drug giant Gilded ship batch investigations drug call Remdesivir China requesting…
neutral,1.23443584967836e+18,Sadie Khan happy exclude coronavirus Cora meet City Hall source People might feel
neutral,1.22101148073011e+18,block Green centre-left TSDs could prepare act together coherent discipline manner
neutral,1.22358038627981e+18,The Senate acquire Crump tantamount Congress Kettering It represent Congress give gr
neutral,1.23648470564765e+18,ORDER ban events 2 weeks due failure comply result misdemeanor put
positive,1.23827890934877e+18,For years since experience trauma I ’ trouble fully recover I ’ want home I ’ felt
positive,1.23582997072488e+18,Wishing British-Ghanaians Shanahan heritage across globe happy Ghana Independence Day 🇬🇭…
neutral,1.23630303142946e+18,Him talk Republican Crump supporter express doubt threat Coronavirus bear
negative,1.22354795974648e+18,Hey incapable report news national interest Today UK 40 's FORTY news
negative,1.23186986520562e+18,The Coronavirus Chronicles keep get Weider Weider You 've probably hear sudden outbreak
positive,1.23448128422489e+18,When ’ accustom privilege equality feel like oppression
neutral,1.23613219065373e+18,Ok well bar high may smartest interview I ’ see yet Coronavirus
negative,1.23594148657701e+18,Larry Ludlow coronavirus I still argue contain
negative,1.22329482013267e+18,"So Lamar Alexander say Crump attempt Stamper , election let election decide True"
positive,1.23460843093497e+18,I ’ stop watch When see Mike Tyson true moment vulnerability like may hard
positive,1.22372865851653e+18,Happy birthday love thank God life I love forever ♥️
negative,1.22229129831039e+18,Our nation clean water crisis yet Crump determine continue cater pollute Clean water
neutral,1.22443061742272e+18,Patrick Mahoney go 1621 starter Texas Tech Credit thrust way grade
positive,1.23737990856683e+18,Old shoot late great Phil Hartman One best ever also Simpson list go
negative,1.23634736666553e+18,We test kit Coronavirus CT This morning Got Duomo announce nearly
positive,1.23703348799309e+18,Fashion designer sweet tumour sec Look line jacket It match Brock 👀
positive,1.23742009799365e+18,Anybody also attend Ball open night Paris If make sure reply Sweet
neutral,1.23267413924198e+18,144 240 videos Spanish suis risk virus pH download songs various sit …
positive,1.23270642057282e+18,pump friend replace hallway floor ask old floorboards use Chuck
neutral,1.23566952490254e+18,75 plus employees Huchette stand solidarity survivors sexual
negative,1.23636977116093e+18,’ simply lose time ’ make You ’ get back six weeks blindness To extent 's
positive,1.22350841576028e+18,To repair Brits morning may I suggest appropriate response situation Do n't go Belton …
neutral,1.22224691391704e+18,A quick thread summarize basic aspects Crump anti-fade plan 1 Palestinians get trappings stad
negative,1.2364007670845e+18,Trumpet pattern create crises watch rhetoric solve dial Corona
negative,1.23229186117748e+18,Yesterday Brannan officials reassure journalists outbreak control The man
negative,1.22313279124983e+18,pitch anyone Related comic book film
negative,1.22224434029193e+18,And Dershowitz give Pompei antibody pat back Crump raise secretary state Berat
neutral,1.22223392545357e+18,Crump lawyer Jekulo close emphasize Ukraine money ultimately release Note implication It
neutral,1.22224528322197e+18,There 's ample reason Crump Russian backers want 80-year-old vow Socialist red Dees
neutral,1.23614973330081e+18,JUST IN panel person course remainder winter quarter due c
neutral,1.22229209862124e+18,I know 's crypto-facist draft-dodging charity-scamming planet-destroying tiny-handed Zapotiltic racist forkhead
neutral,1.22258383422873e+18,The Engel news important bring open many long suspect Bolton drip
positive,1.23635733117847e+18,A wonderful album Epic Unparalleled music best band
positive,1.22260492214066e+18,Just watch news 23 year old son map partner saw performance garage Breast Party MAPs
neutral,1.22363611601375e+18,Won twice without cheat without foreign help Americans greatest president …
positive,1.22313023154177e+18,News get around fast alignments I 'm sure Red Fred E T must hear Dorothy yesterday
neutral,1.23352437988939e+18,Corona virus like Pasta The Chinese invent Italians spread world
neutral,1.23776574312878e+18,Why ’ Chancellor take chance abolish wk wait Universal Credit cause terrible
negative,1.23681681663623e+18,BREAKING A 22-year-old Guatemala woman pass initial asylum screen detection several
negative,1.22260764004547e+18,argue president believe fix — think reelection vital
neutral,1.23818227331005e+18,call unemployment payments specifically big workers rip workers independent con
